( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 3,054688 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 2,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
( 0,000000 ; 5,000000 ; 0,000000 )
